id,name,state_id,created_at,updated_at
658,Cartagena,459,null,null
659,Mysore,35,null,null
660,Mexicali,214,null,null
661,Tongliao,174,null,null
662,Mombasa,460,null,null
663,Newcastle upon Tyne,461,null,null
664,Novo Hamburgo,69,null,null
665,Callao,462,null,null
666,Bilbao,463,null,null
667,Johor Bahru,464,null,null
668,Raipur,305,null,null
669,Xiaoxita,31,null,null
670,Fort Worth,41,null,null
671,Salem,33,null,null
672,Yangjiang,24,null,null
673,Marrakech,465,null,null
674,Kaifeng Chengguanzhen,128,null,null
675,Dandong,54,null,null
676,Al BaAYrah,466,null,null
677,Aguascalientes,467,null,null
678,Tucson,67,null,null
679,Okayama,468,null,null
680,Bucheon,311,null,null
681,Xuanzhou,175,null,null
682,Bandar Lampung,469,null,null
683,Rizhao,104,null,null
684,Palermo,470,null,null
685,Caerdydd,471,null,null
686,Tampico,472,null,null
687,Jiaozuo,128,null,null
688,Padang,473,null,null
689,Jalandhar,3950,null,null
690,Zhenjiang,76,null,null
691,ValparaA?so,474,null,null
692,Pingdingshan,128,null,null
693,Zunyi,78,null,null
694,Anshun,78,null,null
695,Toulouse,475,null,null
696,El Paso,41,null,null
697,IguaAsu,14,null,null
698,Bhubaneshwar,476,null,null
699,Voronezh,477,null,null
700,Saratov,478,null,null
701,Yuci,115,null,null
702,Yancheng,76,null,null
703,Cuernavaca,479,null,null
704,Linfen,115,null,null
705,Honolulu,480,null,null
706,Warri,481,null,null
707,Basel,482,null,null
708,San Miguel de TucumA≠n,483,null,null
709,KermAnshAh,484,null,null
710,ThessalonA?ki,485,null,null
711,Omaha,486,null,null
712,Kota,114,null,null
713,Braga,487,null,null
714,JhAnsi,99,null,null
715,Rongjiawan,131,null,null
716,Nottingham,488,null,null
717,Agadir,489,null,null
718,Butterworth,138,null,null
719,Bareilly,99,null,null
720,Jos,490,null,null
721,Xingyi,78,null,null
722,Cebu City,491,null,null
723,Arequipa,492,null,null
724,Liverpool,493,null,null
725,Wuhu,175,null,null
726,Langfang,142,null,null
727,RAjshAhi,494,null,null
728,Zhaotong,111,null,null
729,CuliacA≠n,495,null,null
730,Lingyuan,54,null,null
731,CuiabA≠,497,null,null
732,Quy NhAE≠n,498,null,null
733,Malang,117,null,null
734,AlAgarh,99,null,null
735,LaEviv,499,null,null
736,Bordeaux,500,null,null
737,McAllen,41,null,null
738,Baojishi,68,null,null
739,Pekanbaru,501,null,null
740,Oran,502,null,null
741,Yingkou,54,null,null
742,Bhiwandi,4,null,null
743,Liaoyang,54,null,null
744,Chihuahua,256,null,null
745,Jammu,287,null,null
746,Melaka,503,null,null
747,Zaporizhzhya,504,null,null
748,MorAdAbAd,99,null,null
749,Antalya,505,null,null
750,Al audaydah,506,null,null
751,Campo Grande,507,null,null
752,Shaoxing,107,null,null
753,Mangalore,35,null,null
754,Wuppertal,196,null,null
755,Cheongju,508,null,null
756,Zamboanga City,509,null,null
757,HamhA?ng,510,null,null
758,Fuyang,107,null,null
759,Ilorin,511,null,null
760,SaarbrAcken,512,null,null
761,Fuxin,54,null,null
762,Shiyan,31,null,null
763,Quetta,513,null,null
764,Trujillo,514,null,null
765,Kananga,515,null,null
766,Trabzon,516,null,null
767,Jincheng,115,null,null
768,Albuquerque,517,null,null
769,AÅAdA,518,null,null
770,KrakAw,519,null,null
771,Saltillo,286,null,null
772,SAEo JosAc dos Campos,5,null,null
773,HA?ngnam,510,null,null
774,TaaEizz,520,null,null
775,Pietermaritzburg,125,null,null
776,Tangier,521,null,null
777,Hsinchu,522,null,null
778,Changhua,523,null,null
779,KolhApur,4,null,null
780,FargaEona,524,null,null
781,Namangan,525,null,null
782,LiAge,526,null,null
783,Ciudad Guayana,459,null,null
784,Hegang,81,null,null
785,Naga City,528,null,null
786,GdaAsk,529,null,null
787,Ansan,311,null,null
788,Nuremberg,269,null,null
789,Oyo,130,null,null
790,AmrAvati,4,null,null
791,Denpasar,530,null,null
792,Sokoto,531,null,null
793,Beihai,70,null,null
794,Bremen,532,null,null
795,As SulaymAnAyah,533,null,null
796,Hannover,534,null,null
797,CAcuta,535,null,null
798,Hamilton,50,null,null
799,Moshi,536,null,null
800,Shaoguan,24,null,null
801,Kumamoto,537,null,null
802,Dayton,197,null,null
803,Xinpu,76,null,null
804,Acapulco de JuA≠rez,538,null,null
805,KandahAr,539,null,null
806,Dehra DAn,540,null,null
807,Rochester,2,null,null
808,Jeonju,541,null,null
809,Samarkand,542,null,null
810,Qingyuan,24,null,null
811,Sarasota,39,null,null
812,Changzhi,115,null,null
813,TolaEyatti,288,null,null
814,JaboatAEo,79,null,null
815,Shizuoka,436,null,null
816,Bulawayo,543,null,null
817,Soledad,190,null,null
818,Fresno,9,null,null
819,MeknAs,335,null,null
820,La Plata,544,null,null
821,MAlegaon,4,null,null
822,Enugu,545,null,null
823,Huangshi,31,null,null
824,Aracaju,546,null,null
825,Allentown,43,null,null
826,Bonn,196,null,null
827,San Pedro Sula,547,null,null
828,Nellore,218,null,null
829,Catania,470,null,null
830,Gorakhpur,99,null,null
831,Ipoh,548,null,null
832,ChaEAèngjin,549,null,null
833,Tulsa,442,null,null
834,Utsunomiya,550,null,null
835,Puyang Chengguanzhen,128,null,null
836,An Najaf,551,null,null
837,SAEo JosAc dos Pinhais,103,null,null
838,Santo AndrAc,5,null,null
839,Bytom,123,null,null
840,Pointe-Noire,552,null,null
841,AAE AcAaEif,105,null,null
842,Ismailia,553,null,null
843,Concord,9,null,null
844,Shimoga,35,null,null
845,BiAn HAa,554,null,null
846,Kryvyy Rih,316,null,null
847,Irbid,555,null,null
848,TiruppAr,33,null,null
849,Andijon,556,null,null
850,Krasnodar,557,null,null
851,Zaragoza,558,null,null
852,Genoa,559,null,null
853,DiyarbakAr,560,null,null
854,Morelia,561,null,null
855,UlaEyanovsk,562,null,null
856,Utrecht,563,null,null
857,Kikwit,564,null,null
858,Al HufAf,170,null,null
859,Yogyakarta,565,null,null
860,WrocA?aw,566,null,null
861,Winnipeg,567,null,null
862,Izhevsk,568,null,null
863,Cape Coral,39,null,null
864,Springfield,56,null,null
865,Zhuozhou,142,null,null
